1980;1;32;44;24;41;37;47;30;38;19;36;17;37;27;44
1980;2;20;13;19;31;28;4;43;34;36;8;27;20;43;12
1980;3;27;3;11;2;1;48;38;8;24;26;25;29;33;6
1980;4;42;10;45;23;11;1;21;36;7;48;32;26;14;45
1980;5;30;40;38;39;37;12;3;13;38;7;30;3;27;2
1980;6;39;13;20;8;1;26;9;27;7;10;8;17;19;5
1980;7;47;14;46;31;27;5;45;35;42;22;20;45;7;49
1980;8;29;35;36;22;12;39;9;16;19;32;13;1;38;40
1980;9;1;44;49;12;13;4;15;48;9;6;23;37;43;46
1980;10;9;34;48;17;19;43;15;3;6;15;28;42;45;14
1980;11;5;26;28;33;38;20;48;41;23;48;13;11;39;14
1980;12;44;26;7;16;4;39;25;27;8;23;26;32;13;39
1980;13;6;10;27;1;12;29;28;18;20;13;24;35;2;38
1980;14;31;18;4;34;27;42;12;18;3;39;19;8;5;31
1980;15;46;37;36;3;30;42;41;30;41;40;43;16;25;14
1980;16;15;41;47;21;5;30;31;44;12;3;9;6;42;47
1980;17;22;21;43;4;14;13;28;23;13;15;34;10;22;18
1980;18;21;30;29;12;18;44;1;33;23;19;6;11;38;36
1980;19;46;25;28;31;12;41;40;30;44;43;13;46;12;10
1980;20;3;7;24;20;6;48;2;28;42;19;30;24;10;29
1980;21;34;15;17;47;42;37;26;39;31;22;2;17;35;40
1980;22;40;34;1;24;47;35;44;22;27;8;9;26;38;6
1980;23;32;22;38;44;4;17;7;26;11;24;40;2;13;1
1980;24;35;26;30;48;14;16;13;10;29;43;33;11;19;22
1980;25;42;32;8;11;45;16;40;14;44;33;46;20;34;32
1980;26;32;15;27;43;31;4;46;36;34;20;43;11;38;12
1980;27;5;35;38;2;19;43;30;27;11;2;36;30;6;46
1980;28;27;30;41;6;16;26;14;31;18;41;13;28;46;40
1980;29;44;45;47;8;12;33;7;9;7;29;46;20;19;10
1980;30;21;19;23;24;27;34;20;10;27;12;5;36;38;9
1980;31;42;14;34;22;35;37;40;11;19;26;49;27;31;38
1980;32;12;8;21;49;31;3;32;18;30;21;16;25;5;17
1980;33;48;45;44;30;34;22;36;45;31;9;49;1;28;35
1980;34;48;19;40;37;36;4;35;45;48;32;43;15;20;5
1980;35;30;31;35;37;33;16;19;8;6;49;31;33;16;22
1980;36;26;33;14;40;19;30;15;1;37;41;44;38;27;28
1980;37;17;32;12;15;39;43;23;48;31;42;25;2;32;49
1980;38;38;9;16;6;4;32;46;37;7;48;10;25;26;39
1980;39;16;5;9;30;38;3;22;41;48;34;42;20;14;23
1980;40;36;17;20;37;48;7;28;26;39;8;44;6;45;5
1980;41;16;35;30;40;21;48;46;18;22;41;1;20;29;7
1980;42;43;47;40;30;39;34;44;27;31;28;13;7;32;15
1980;43;37;40;30;1;26;23;38;14;49;26;9;18;48;16
1980;44;42;41;28;2;3;20;21;42;20;39;19;15;14;46
1980;45;47;37;40;35;21;4;30;43;16;12;24;35;3;4
1980;46;13;28;43;46;15;41;10;38;32;43;22;7;17;5
1980;47;46;43;21;1;10;37;9;10;37;18;29;28;31;7
1980;48;49;36;7;23;44;46;16;23;42;6;24;33;49;37
1980;49;5;25;14;39;18;17;43;29;46;32;13;49;20;8
1980;50;2;49;18;45;17;37;41;15;2;23;19;24;20;31
1980;51;6;47;9;33;18;25;41;35;36;15;10;27;34;42
1980;52;23;27;6;7;25;30;24;40;35;5;47;25;38;48
1981;1;38;27;17;22;14;42;40;36;33;39;45;28;19;41
1981;2;37;17;21;34;35;39;23;18;25;39;43;22;1;47
1981;3;28;17;44;2;10;18;15;35;45;19;39;13;20;49
1981;4;8;45;44;36;34;46;39;27;10;23;13;5;20;47
1981;5;45;26;48;34;23;18;4;5;18;4;49;15;21;39
1981;6;11;26;33;1;30;37;29;38;3;42;43;40;25;29
1981;7;9;26;29;5;23;32;33;14;17;23;24;9;2;21
1981;8;45;40;17;19;32;20;6;32;24;14;10;7;34;15
1981;9;47;3;46;9;36;32;10;19;39;25;4;47;10;48
1981;10;45;14;36;5;29;44;38;20;11;12;24;49;6;3
1981;11;25;33;13;15;1;11;37;17;20;22;14;27;18;12
1981;12;40;15;9;25;46;8;30;24;10;36;21;39;48;37
1981;13;42;1;19;48;13;10;12;43;35;29;10;6;45;39
1981;14;31;33;41;2;44;25;43;21;7;4;11;41;40;9
1981;15;32;24;20;29;13;11;7;31;42;18;29;16;24;39
1981;16;11;48;30;36;33;49;3;44;7;11;49;32;16;34
1981;17;12;10;3;16;6;38;41;14;30;40;20;35;18;48
1981;18;17;5;41;39;31;45;18;3;39;14;17;30;32;26
1981;19;10;8;17;15;37;20;31;12;35;44;36;33;29;9
1981;20;17;30;2;11;41;24;18;48;45;7;39;33;26;35
1981;21;32;35;25;2;16;47;49;46;16;47;14;34;17;2
1981;22;30;25;38;12;21;14;23;12;14;39;45;32;28;19
1981;23;38;39;35;17;4;41;24;37;29;42;47;25;4;24
1981;24;23;44;38;9;42;8;30;9;7;10;36;39;42;35
1981;25;12;24;33;43;32;31;22;29;20;12;11;4;49;40
1981;26;36;13;11;44;12;48;14;25;11;17;21;39;30;34
1981;27;9;36;25;29;1;39;4;13;14;24;17;44;32;34
1981;28;21;30;13;31;9;7;18;17;20;41;29;12;32;27
1981;29;21;12;46;16;19;49;47;10;31;16;48;18;7;5
1981;30;40;35;47;5;22;31;21;5;28;42;16;31;15;32
1981;31;37;47;40;45;8;5;28;32;23;49;10;29;35;19
1981;32;11;2;23;22;21;30;33;9;43;4;42;21;10;37
1981;33;8;31;11;47;24;42;41;40;32;25;31;45;16;36
1981;34;11;5;3;17;37;29;47;30;28;16;34;40;38;17
1981;35;13;5;33;26;7;4;46;13;16;42;27;45;21;28
1981;36;43;48;2;12;36;28;10;29;44;1;4;42;3;39
1981;37;43;7;3;26;5;6;34;17;38;8;24;10;3;21
1981;38;46;44;38;30;6;23;19;36;2;47;5;8;45;41
1981;39;29;49;17;8;41;44;26;37;15;35;36;13;5;47
1981;40;47;9;39;44;3;5;30;13;38;40;47;35;24;30
1981;41;26;16;8;39;5;38;10;3;36;25;39;34;30;16
1981;42;17;24;3;42;32;4;8;30;46;27;35;5;16;28
1981;43;36;39;11;23;47;5;14;11;29;24;12;22;31;25
1981;44;46;20;4;29;42;39;17;19;26;44;25;9;46;3
1981;45;45;33;13;34;47;3;49;21;32;18;10;39;40;43
1981;46;22;4;2;42;5;7;6;19;2;11;3;41;31;5
1981;47;40;41;1;35;22;13;30;29;7;14;13;3;18;9
1981;48;4;13;37;36;12;49;46;29;36;9;25;3;47;18
1981;49;46;14;43;12;6;15;38;36;46;14;10;29;49;34
1981;50;45;47;18;43;23;29;20;34;22;40;26;43;30;19
1981;51;41;29;35;21;17;4;18;11;48;22;36;49;13;19
1981;52;49;6;2;1;28;41;38;48;5;47;35;24;18;11
